Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,2419.000000,2424.000000,2367.000000,2394.000000,2394.000000,22875
2019-01-03,2396.000000,2423.000000,2379.000000,2400.000000,2400.000000,21118
2019-01-04,2399.000000,2402.000000,2314.000000,2361.000000,2361.000000,22432
2019-01-07,2362.000000,2413.000000,2356.000000,2410.000000,2410.000000,16914
2019-01-08,2389.000000,2399.000000,2355.000000,2382.000000,2382.000000,19167
2019-01-09,2379.000000,2387.000000,2346.000000,2351.000000,2351.000000,15548
2019-01-10,2331.000000,2390.000000,2327.000000,2369.000000,2369.000000,22114
2019-01-11,2372.000000,2396.000000,2350.000000,2356.000000,2356.000000,15930
2019-01-14,2358.000000,2385.000000,2333.000000,2341.000000,2341.000000,14234
2019-01-15,2344.000000,2362.000000,2259.000000,2274.000000,2274.000000,29905
2019-01-16,2293.000000,2343.000000,2282.000000,2322.000000,2322.000000,21298
2019-01-17,2322.000000,2368.000000,2308.000000,2335.000000,2335.000000,16570
2019-01-18,2348.000000,2355.000000,2297.000000,2307.000000,2307.000000,12436
2019-01-22,2294.000000,2303.000000,2226.000000,2246.000000,2246.000000,29231
2019-01-23,2249.000000,2265.000000,2227.000000,2245.000000,2245.000000,18944
2019-01-24,2244.000000,2277.000000,2236.000000,2256.000000,2256.000000,17278
2019-01-25,2256.000000,2265.000000,2218.000000,2225.000000,2225.000000,18908
2019-01-28,2227.000000,2304.000000,2224.000000,2250.000000,2250.000000,23225
2019-01-29,2252.000000,2284.000000,2206.000000,2215.000000,2215.000000,21665
2019-01-30,2217.000000,2231.000000,2163.000000,2176.000000,2176.000000,27183
2019-01-31,2183.000000,2192.000000,2161.000000,2168.000000,2168.000000,18152
2019-02-01,2173.000000,2202.000000,2165.000000,2168.000000,2168.000000,20272
2019-02-04,2172.000000,2247.000000,2169.000000,2228.000000,2228.000000,30213
2019-02-05,2220.000000,2237.000000,2193.000000,2219.000000,2219.000000,22557
2019-02-06,2248.000000,2277.000000,2233.000000,2257.000000,2257.000000,22339
2019-02-07,2267.000000,2269.000000,2188.000000,2221.000000,2221.000000,24142
2019-02-08,2225.000000,2242.000000,2190.000000,2196.000000,2196.000000,14098
2019-02-11,2189.000000,2237.000000,2189.000000,2224.000000,2224.000000,15994
2019-02-12,2224.000000,2247.000000,2217.000000,2227.000000,2227.000000,13647
2019-02-13,2219.000000,2270.000000,2205.000000,2248.000000,2248.000000,8692
2019-02-14,2261.000000,2261.000000,2212.000000,2232.000000,2232.000000,348
2019-02-15,2259.000000,2316.000000,2259.000000,2307.000000,2307.000000,380
2019-02-19,2348.000000,2348.000000,2320.000000,2340.000000,2340.000000,414
2019-02-20,2326.000000,2326.000000,2302.000000,2298.000000,2298.000000,110
2019-02-21,2256.000000,2256.000000,2256.000000,2256.000000,2256.000000,0
2019-02-22,2301.000000,2314.000000,2301.000000,2269.000000,2269.000000,10
2019-02-25,2249.000000,2255.000000,2244.000000,2247.000000,2247.000000,13
2019-02-26,2244.000000,2250.000000,2244.000000,2267.000000,2267.000000,8
2019-02-27,2304.000000,2304.000000,2304.000000,2304.000000,2304.000000,0
2019-02-28,2238.000000,2238.000000,2238.000000,2238.000000,2238.000000,0
2019-03-01,2217.000000,2217.000000,2217.000000,2218.000000,2218.000000,10
2019-03-04,2157.000000,2157.000000,2157.000000,2157.000000,2157.000000,0
2019-03-05,2158.000000,2158.000000,2158.000000,2158.000000,2158.000000,0
2019-03-06,2246.000000,2246.000000,2246.000000,2246.000000,2246.000000,0
2019-03-07,2183.000000,2183.000000,2183.000000,2183.000000,2183.000000,0
2019-03-08,2257.000000,2257.000000,1901.000000,2199.000000,2199.000000,6
